source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,322,30-FOR,266012,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,323,3,266017,HON'BLE JUSTICE RAJA BASU CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,324,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,325,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,326,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,327,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,328,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,329,3-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,330,236,266052,HON'BLE JUSTICE PARTHA SARATHI SEN,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,331,236-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,332,236-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,333,236-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,334,236-FOR,266052,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,335,9,266051,HON'BLE JUSTICE BISWAROOP CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,336,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,337,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,338,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,339,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,340,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,341,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,342,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,343,9-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,344,9-FOR,266051,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,345,655,266053,HON'BLE JUSTICE PRASENJIT BISWAS,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,346,655-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,347,655-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,348,655-FOR,266053,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,349,22,266054,"HON'BLE JUSTICE UDAY KUMAR | OF CASES (APPELLATE JURISDICTION) DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE SHAMPA DUTT (PAUL)",SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,350,22-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,351,22-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,352,22-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,353,22-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,354,22-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,355,22-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,356,32,266055,HON'BLE JUSTICE AJAY KUMAR GUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,357,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,358,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,359,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,360,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,361,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,362,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,363,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,364,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,365,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,366,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,367,32-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,368,32-FOR,266055,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,369,21,266056,HON'BLE JUSTICE SUPRATIM BHATTACHARYA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,370,21-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,371,21-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,372,21-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,373,21-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,374,21-FOR,266056,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,375,446,266057,HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,376,446-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,377,446-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,378,446-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,379,446-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,380,446-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,381,446-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,382,237,266058,HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,383,237-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,384,237-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,385,34,266294,"HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS) | DATED 4TH AUGUST, 2025 OF HON'BLE JUSTICE JAY SENGUPTA, EXCEPT THE MATTERS, WHICH ARE DISPOSED OF | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS).",SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,386,34-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,387,34-FOR,266294,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,388,10,266313,HON'BLE JUSTICE SMITA DAS DE,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,389,10-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,390,10-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,391,10-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,392,10-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,393,10-FOR,266313,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,394,24,266312,"HON'BLE JUSTICE REETOBROTO KUMAR MITRA | JURISDICTION) DATED 4TH. AUGUST, 2025 OF HON'BLE JUSTICE AMRITA SINHA, EXCEPT THE MATTERS, WHICH | THESE MATTERS SHALL BE TREATED AS SPECIALLY ASSIGNED TO HON'BLE JUSTICE REETOBROTO KUMAR MITRA.",SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,395,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,396,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,397,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,398,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,399,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,400,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,401,24-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,402,24-FOR,266312,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,403,551,266306,HON'BLE JUSTICE OM NARAYAN RAI,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,404,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,405,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,406,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,407,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,408,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,409,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,410,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,411,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,412,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,413,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,414,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,415,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,416,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,417,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,418,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,419,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,420,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,421,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,422,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,423,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,424,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,425,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,426,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,427,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,428,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,429,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,430,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,431,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,432,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,433,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,434,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,435,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,436,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,437,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,438,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,439,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,440,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,441,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,442,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,443,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,444,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,445,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,446,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,447,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,448,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,449,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,450,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,451,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,452,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,453,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,454,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,455,551-FOR,,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,456,50,265811,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,457,50-FOR,265811,,
raw_appellate_cl/pdfs/2026-02-10_daily_08edd79639.pdf,2026-02-10,daily,496,,265852,,
raw_appellate_cl/pdfs/2026-02-10_supplementary_1_f55723d9c8.pdf,2026-02-10,supplementary_1,1,19,265719,HON'BLE JUSTICE HIRANMAY BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,1,,,HON'BLE CHIEF JUSTICE SUJOY PAUL | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE LANUSUNGKUM JAMIR,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,2,,,HON'BLE JUSTICE SUVRA GHOSH | HON'BLE JUSTICE TIRTHANKAR GHOSH | HON'BLE JUSTICE HIRANMAY,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,3,,,HON'BLE JUSTICE BISWAROOP CHOWDHURY | HON'BLE JUSTICE PRASENJIT BISWAS | HON'BLE JUSTICE UDAY KUMAR,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,4,1,266382,HON'BLE CHIEF JUSTICE SUJOY PAUL | HON'BLE JUSTICE PARTHA SARATHI SEN,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,5,1-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,6,1-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,7,1-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,8,1-FOR,266382,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,9,12,266339,HON'BLE JUSTICE LANUSUNGKUM JAMIR | HON'BLE JUSTICE RAI CHATTOPADHYAY,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,10,12-FOR,266339,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,11,11,266044,HON'BLE JUSTICE TAPABRATA CHAKRABORTY | HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,12,11-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,13,11-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,14,11-FOR,266044,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,15,37,266362,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,16,37-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,17,37,266046,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI | DIVISION BENCH COMPRISING THE HON'BLE THE CHIEF JUSTICE SUJOY PAUL AND HON'BLE JUSTICE PARTHA,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,18,37-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,19,37-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,20,37-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,21,37-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,22,37-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,23,4,266205,HON'BLE JUSTICE MADHURESH PRASAD | HON'BLE JUSTICE PRASENJIT BISWAS,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,24,4-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,25,4-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,26,4-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,27,13,266363,HON'BLE JUSTICE RAJASEKHAR MANTHA | HON'BLE JUSTICE RAI CHATTOPADHYAY,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,28,13,266239,HON'BLE JUSTICE RAJASEKHAR MANTHA | HON'BLE JUSTICE AJAY KUMAR GUPTA | BENCH COMPRISING HON'BLE JUSTICE ARIJIT BANERJEE AND HON'BLE JUSTICE APURBA SINHA RAY.,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,29,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,30,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,31,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,32,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,33,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,34,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,35,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,36,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,37,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,38,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,39,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,40,13-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,41,13-FOR,266239,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,42,13,265697,HON'BLE JUSTICE RAJASEKHAR MANTHA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,43,13-FOR,265697,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,44,16,266284,HON'BLE JUSTICE SABYASACHI BHATTACHARYYA | HON'BLE JUSTICE SUPRATIM BHATTACHARYA,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,45,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,46,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,47,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,48,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,49,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,50,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,51,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,52,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,53,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,54,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,55,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,56,16-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,57,759,266342,HON'BLE JUSTICE RAJARSHI BHARADWAJ | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,58,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,59,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,60,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,61,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,62,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,63,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,64,759-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,65,759-FOR,266342,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,66,6,265711,HON'BLE JUSTICE SHAMPA SARKAR,SINGLE BENCH
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,67,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,68,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,69,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,70,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,71,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,72,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,73,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,74,6-FOR,,,
raw_appellate_cl/pdfs/2026-02-11_daily_fda2b4f442.pdf,2026-02-11,daily,75,6-FOR,265711,,
